,datetime,station,operation,num_bikes,type,is_weekend
0,2020-01-01 00:00:00,113,both,0.0,ebike,weekday
1,2020-01-01 01:00:00,113,both,0.0,ebike,weekday
2,2020-01-01 02:00:00,113,both,1.0,ebike,weekday
3,2020-01-01 03:00:00,113,both,0.0,ebike,weekday
4,2020-01-01 04:00:00,113,both,3.0,ebike,weekday
5,2020-01-01 05:00:00,113,both,0.0,ebike,weekday
6,2020-01-01 06:00:00,113,both,0.0,ebike,weekday
7,2020-01-01 07:00:00,113,both,0.0,ebike,weekday
8,2020-01-01 08:00:00,113,both,0.0,ebike,weekday
9,2020-01-01 09:00:00,113,both,0.0,ebike,weekday
10,2020-01-01 10:00:00,113,both,0.0,ebike,weekday
11,2020-01-01 11:00:00,113,both,2.0,ebike,weekday
12,2020-01-01 12:00:00,113,both,0.0,ebike,weekday
13,2020-01-01 13:00:00,113,both,4.0,ebike,weekday
14,2020-01-01 14:00:00,113,both,0.0,ebike,weekday
15,2020-01-01 15:00:00,113,both,0.0,ebike,weekday
16,2020-01-01 16:00:00,113,both,0.0,ebike,weekday
17,2020-01-01 17:00:00,113,both,0.0,ebike,weekday
18,2020-01-01 18:00:00,113,both,0.0,ebike,weekday
19,2020-01-01 19:00:00,113,both,0.0,ebike,weekday
20,2020-01-01 20:00:00,113,both,0.0,ebike,weekday
21,2020-01-01 21:00:00,113,both,0.0,ebike,weekday
22,2020-01-01 22:00:00,113,both,2.0,ebike,weekday
23,2020-01-01 23:00:00,113,both,3.0,ebike,weekday
24,2020-01-02 00:00:00,113,both,0.0,ebike,weekday
25,2020-01-02 01:00:00,113,both,0.0,ebike,weekday
26,2020-01-02 02:00:00,113,both,0.0,ebike,weekday
27,2020-01-02 03:00:00,113,both,0.0,ebike,weekday
28,2020-01-02 04:00:00,113,both,0.0,ebike,weekday
29,2020-01-02 05:00:00,113,both,0.0,ebike,weekday
30,2020-01-02 06:00:00,113,both,2.0,ebike,weekday
31,2020-01-02 07:00:00,113,both,0.0,ebike,weekday
32,2020-01-02 08:00:00,113,both,0.0,ebike,weekday
33,2020-01-02 09:00:00,113,both,0.0,ebike,weekday
34,2020-01-02 10:00:00,113,both,2.0,ebike,weekday
35,2020-01-02 11:00:00,113,both,2.0,ebike,weekday
36,2020-01-02 12:00:00,113,both,2.0,ebike,weekday
37,2020-01-02 13:00:00,113,both,2.0,ebike,weekday
38,2020-01-02 14:00:00,113,both,0.0,ebike,weekday
39,2020-01-02 15:00:00,113,both,1.0,ebike,weekday
40,2020-01-02 16:00:00,113,both,4.0,ebike,weekday
41,2020-01-02 17:00:00,113,both,2.0,ebike,weekday
42,2020-01-02 18:00:00,113,both,0.0,ebike,weekday
43,2020-01-02 19:00:00,113,both,0.0,ebike,weekday
44,2020-01-02 20:00:00,113,both,0.0,ebike,weekday
45,2020-01-02 21:00:00,113,both,0.0,ebike,weekday
46,2020-01-02 22:00:00,113,both,1.0,ebike,weekday
47,2020-01-02 23:00:00,113,both,1.0,ebike,weekday
48,2020-01-03 00:00:00,113,both,0.0,ebike,weekday
