,datetime,station,operation,num_bikes,type,is_weekend,name
0,2020-01-01 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
1,2020-01-01 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
2,2020-01-01 02:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
3,2020-01-01 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
4,2020-01-01 04:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
5,2020-01-01 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
6,2020-01-01 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
7,2020-01-01 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
8,2020-01-01 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
9,2020-01-01 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
10,2020-01-01 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
11,2020-01-01 11:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
12,2020-01-01 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
13,2020-01-01 13:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
14,2020-01-01 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
15,2020-01-01 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
16,2020-01-01 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
17,2020-01-01 17:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
18,2020-01-01 18:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
19,2020-01-01 19:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
20,2020-01-01 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
21,2020-01-01 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
22,2020-01-01 22:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
23,2020-01-01 23:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
24,2020-01-02 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
25,2020-01-02 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
26,2020-01-02 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
27,2020-01-02 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
28,2020-01-02 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
29,2020-01-02 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
30,2020-01-02 06:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
31,2020-01-02 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
32,2020-01-02 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
33,2020-01-02 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
34,2020-01-02 10:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
35,2020-01-02 11:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
36,2020-01-02 12:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
37,2020-01-02 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
38,2020-01-02 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
39,2020-01-02 15:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
40,2020-01-02 16:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
41,2020-01-02 17:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
42,2020-01-02 18:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
43,2020-01-02 19:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
44,2020-01-02 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
45,2020-01-02 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
46,2020-01-02 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
47,2020-01-02 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
48,2020-01-03 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
49,2020-01-03 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
50,2020-01-03 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
51,2020-01-03 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
52,2020-01-03 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
53,2020-01-03 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
54,2020-01-03 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
55,2020-01-03 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
56,2020-01-03 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
57,2020-01-03 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
58,2020-01-03 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
59,2020-01-03 11:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
60,2020-01-03 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
61,2020-01-03 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
62,2020-01-03 14:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
63,2020-01-03 15:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
64,2020-01-03 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
65,2020-01-03 17:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
66,2020-01-03 18:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
67,2020-01-03 19:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
68,2020-01-03 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
69,2020-01-03 21:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
70,2020-01-03 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
71,2020-01-03 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
72,2020-01-04 00:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
73,2020-01-04 01:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
74,2020-01-04 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
75,2020-01-04 03:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
76,2020-01-04 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
77,2020-01-04 05:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
78,2020-01-04 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
79,2020-01-04 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
80,2020-01-04 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
81,2020-01-04 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
82,2020-01-04 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
83,2020-01-04 11:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
84,2020-01-04 12:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
85,2020-01-04 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
86,2020-01-04 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
87,2020-01-04 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
88,2020-01-04 16:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
89,2020-01-04 17:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
90,2020-01-04 18:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
91,2020-01-04 19:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
92,2020-01-04 20:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
93,2020-01-04 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
94,2020-01-04 22:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
95,2020-01-04 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
96,2020-01-05 00:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
97,2020-01-05 01:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
98,2020-01-05 02:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
99,2020-01-05 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
100,2020-01-05 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
101,2020-01-05 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
102,2020-01-05 06:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
103,2020-01-05 07:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
104,2020-01-05 08:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
105,2020-01-05 09:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
106,2020-01-05 10:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
107,2020-01-05 11:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
108,2020-01-05 12:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
109,2020-01-05 13:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
110,2020-01-05 14:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
111,2020-01-05 15:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
112,2020-01-05 16:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
113,2020-01-05 17:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
114,2020-01-05 18:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
115,2020-01-05 19:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
116,2020-01-05 20:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
117,2020-01-05 21:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
118,2020-01-05 22:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
119,2020-01-05 23:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
120,2020-01-06 00:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
121,2020-01-06 01:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
122,2020-01-06 02:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
