,datetime,station,value,biketype,operation
0,2020-01-01T00:00:00,1,0.8064516129032258,mech,pick
1,2020-01-01T01:00:00,1,0.1935483870967742,mech,pick
2,2020-01-01T02:00:00,1,0.12903225806451613,mech,pick
3,2020-01-01T03:00:00,1,0.0,mech,pick
4,2020-01-01T04:00:00,1,0.06451612903225806,mech,pick
5,2020-01-01T05:00:00,1,2.2903225806451615,mech,pick
6,2020-01-01T06:00:00,1,5.032258064516129,mech,pick
7,2020-01-01T07:00:00,1,7.67741935483871,mech,pick
8,2020-01-01T08:00:00,1,3.4838709677419355,mech,pick
9,2020-01-01T09:00:00,1,1.8387096774193548,mech,pick
10,2020-01-01T10:00:00,1,2.4193548387096775,mech,pick
11,2020-01-01T11:00:00,1,2.064516129032258,mech,pick
12,2020-01-01T12:00:00,1,3.225806451612903,mech,pick
13,2020-01-01T13:00:00,1,3.5483870967741935,mech,pick
14,2020-01-01T14:00:00,1,2.935483870967742,mech,pick
15,2020-01-01T15:00:00,1,3.5161290322580645,mech,pick
16,2020-01-01T16:00:00,1,3.5161290322580645,mech,pick
17,2020-01-01T17:00:00,1,3.7419354838709675,mech,pick
18,2020-01-01T18:00:00,1,3.7419354838709675,mech,pick
19,2020-01-01T19:00:00,1,3.903225806451613,mech,pick
20,2020-01-01T20:00:00,1,1.935483870967742,mech,pick
21,2020-01-01T21:00:00,1,1.5483870967741935,mech,pick
22,2020-01-01T22:00:00,1,0.9032258064516129,mech,pick
23,2020-01-01T23:00:00,1,0.6451612903225806,mech,pick
24,2020-01-01T00:00:00,2,1.032258064516129,mech,pick
25,2020-01-01T01:00:00,2,0.3870967741935484,mech,pick
26,2020-01-01T02:00:00,2,0.41935483870967744,mech,pick
27,2020-01-01T03:00:00,2,0.3225806451612903,mech,pick
28,2020-01-01T04:00:00,2,0.12903225806451613,mech,pick
29,2020-01-01T05:00:00,2,1.903225806451613,mech,pick
30,2020-01-01T06:00:00,2,2.774193548387097,mech,pick
31,2020-01-01T07:00:00,2,8.193548387096774,mech,pick
32,2020-01-01T08:00:00,2,3.806451612903226,mech,pick
33,2020-01-01T09:00:00,2,2.967741935483871,mech,pick
34,2020-01-01T10:00:00,2,4.096774193548387,mech,pick
35,2020-01-01T11:00:00,2,2.4838709677419355,mech,pick
36,2020-01-01T12:00:00,2,3.129032258064516,mech,pick
37,2020-01-01T13:00:00,2,4.32258064516129,mech,pick
38,2020-01-01T14:00:00,2,3.5161290322580645,mech,pick
39,2020-01-01T15:00:00,2,3.129032258064516,mech,pick
40,2020-01-01T16:00:00,2,3.4193548387096775,mech,pick
41,2020-01-01T17:00:00,2,3.3548387096774195,mech,pick
42,2020-01-01T18:00:00,2,4.483870967741935,mech,pick
43,2020-01-01T19:00:00,2,2.774193548387097,mech,pick
44,2020-01-01T20:00:00,2,1.8709677419354838,mech,pick
45,2020-01-01T21:00:00,2,1.5483870967741935,mech,pick
46,2020-01-01T22:00:00,2,1.6451612903225807,mech,pick
47,2020-01-01T23:00:00,2,1.096774193548387,mech,pick
48,2020-01-01T00:00:00,3,0.8064516129032258,mech,pick
49,2020-01-01T01:00:00,3,0.7741935483870968,mech,pick
50,2020-01-01T02:00:00,3,0.25806451612903225,mech,pick
